area,year,region,station,sampling_date,gear,tow_type,net_number,mesh,larvae_id,standard_length,height_anus,preserved_standard_length,preserved_height_anus,ventral_pigmentation,comments,date_gut_done,part,prey_id,cop_or_naup,stade,prey_length,prey_height,is_it_fragment,comments_on_gut_content,dissected_by
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,246,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,233,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,220,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,233,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,259,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,5,284,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,5,284,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,calanus sp,n,4,297,142,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,calanus sp,n,4,336,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,calanus sp,n,3,246,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,233,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,259,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,194,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,220,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,181,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,calanus sp,n,4,310,142,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,246,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,181,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,259,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,181,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,233,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,181,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,246,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,181,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,calanus sp,n,4,336,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,181,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,272,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,233,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,181,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,4,246,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,calanus sp,n,4,336,142,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-04,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,246,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,181,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,2,168,65,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,181,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,233,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,220,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,259,155,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,220,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,220,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,c,1,388,155,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,calanus sp,n,3,297,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,233,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,259,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,5,284,142,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,233,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,272,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,220,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,233,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,220,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,181,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,220,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,233,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,calanus sp,n,4,362,168,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,233,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,220,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,272,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,181,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,181,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,181,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,181,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,259,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,5,297,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,246,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,181,65,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,181,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,259,129,,,CA
